N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1596.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7201
1595.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7201
1594.0	2589.0	2691.0	2642.0	2336.0	2507.0	0.542	0.6073	0.6508	0.7196
1593.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7125
1592.0	2589.0	2691.0	2642.0	2597.0	2336.0	0.542	0.6073	0.6546	0.7134
1591.0	2336.0	2597.0	2589.0	2642.0	2493.0	0.5446	0.6095	0.6467	0.7172
1590.0	2336.0	2597.0	2589.0	2642.0	2691.0	0.5446	0.6095	0.6546	0.719
1589.0	2597.0	2642.0	2691.0	2336.0	2589.0	0.5369	0.6031	0.6546	0.7146
1588.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7201
1587.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7196
1586.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7102
1585.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7172
1584.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7096
1583.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7159
1582.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7168
1581.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7168
1580.0	2336.0	2597.0	2589.0	2642.0	2691.0	0.5446	0.6095	0.6546	0.7172
1579.0	2336.0	2597.0	2589.0	2642.0	2691.0	0.5446	0.6095	0.6546	0.7172
1578.0	2589.0	2691.0	2336.0	2597.0	2642.0	0.542	0.6112	0.6546	0.721
1577.0	2597.0	2691.0	2589.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7182
1576.0	2336.0	2691.0	2589.0	2597.0	2642.0	0.5446	0.6112	0.6546	0.72
1575.0	2589.0	2691.0	2597.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7148
1574.0	2597.0	2336.0	2589.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7156
1573.0	2589.0	2597.0	2336.0	2691.0	2507.0	0.542	0.6095	0.6508	0.7206
1572.0	2597.0	2589.0	2691.0	2336.0	2507.0	0.5369	0.6093	0.6508	0.712
1571.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7134
1570.0	2597.0	2589.0	2336.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7141
1569.0	2589.0	2642.0	2336.0	2691.0	2597.0	0.542	0.6084	0.6546	0.7165
1568.0	2589.0	2336.0	2642.0	2691.0	2597.0	0.542	0.6084	0.6546	0.7118
1567.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7235
1566.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7235
1565.0	2336.0	2589.0	2597.0	2642.0	2691.0	0.5446	0.6095	0.6546	0.7196
1564.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7224
1563.0	2597.0	2589.0	2691.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7202
1562.0	2597.0	2642.0	2336.0	2589.0	2691.0	0.5369	0.603	0.6546	0.7225
1561.0	2589.0	2597.0	2642.0	2691.0	2336.0	0.542	0.5982	0.6546	0.7195
1560.0	2642.0	2597.0	2589.0	2691.0	2336.0	0.5335	0.5982	0.6546	0.7249
1559.0	2691.0	2642.0	2589.0	2336.0	2597.0	0.547	0.6073	0.6546	0.7225
1558.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7225
1557.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7225
1556.0	2589.0	2336.0	2642.0	2691.0	2597.0	0.542	0.6084	0.6546	0.7225
1555.0	2589.0	2597.0	2642.0	2336.0	2691.0	0.542	0.5982	0.6546	0.7254
1554.0	2597.0	2642.0	2691.0	2589.0	2336.0	0.5369	0.6031	0.6546	0.7218
1553.0	2589.0	2691.0	2597.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7199
1552.0	2597.0	2589.0	2336.0	2691.0	2507.0	0.5369	0.6095	0.6508	0.7195
1551.0	2642.0	2589.0	2597.0	2336.0	2691.0	0.5335	0.5982	0.6546	0.7214
1550.0	2589.0	2597.0	2336.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7195
1549.0	2589.0	2597.0	2336.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7195
1548.0	2589.0	2597.0	2691.0	2336.0	2793.0	0.542	0.6093	0.6537	0.7224
1547.0	2589.0	2691.0	2597.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7225
1546.0	2589.0	2691.0	2597.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7225
1545.0	2589.0	2642.0	2336.0	2597.0	2691.0	0.542	0.6084	0.6546	0.7205
1544.0	2589.0	2597.0	2642.0	2793.0	2336.0	0.542	0.5982	0.6534	0.7195
1543.0	2589.0	2597.0	2642.0	2793.0	2336.0	0.542	0.5982	0.6534	0.7195
1542.0	2589.0	2336.0	2597.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7195
1541.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7195
1540.0	2336.0	2589.0	2691.0	2597.0	2642.0	0.5446	0.6112	0.6546	0.7205
1539.0	2336.0	2589.0	2691.0	2597.0	2642.0	0.5446	0.6112	0.6546	0.7205
1538.0	2589.0	2597.0	2336.0	2642.0	2507.0	0.542	0.6095	0.6529	0.723
1537.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7224
1536.0	2597.0	2691.0	2336.0	2642.0	2589.0	0.5369	0.6053	0.6546	0.722
1535.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7225
1534.0	2336.0	2597.0	2589.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7211
1533.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7187
1532.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.717
1531.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.717
1530.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7225
1529.0	2589.0	2597.0	2336.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7202
1528.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7195
1527.0	2597.0	2336.0	2642.0	2691.0	2589.0	0.5369	0.603	0.6546	0.7221
1526.0	2589.0	2336.0	2597.0	2642.0	2507.0	0.542	0.6095	0.6529	0.7221
1525.0	2589.0	2597.0	2336.0	2691.0	2493.0	0.542	0.6095	0.6484	0.7183
1524.0	2589.0	2597.0	2336.0	2691.0	2830.0	0.542	0.6095	0.6535	0.7221
1523.0	2336.0	2691.0	2589.0	2642.0	2597.0	0.5446	0.6112	0.6546	0.7202
1522.0	2336.0	2589.0	2597.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7195
1521.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7221
1520.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7221
1519.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7186
1518.0	2597.0	2642.0	2589.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7221
1517.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7203
1516.0	2691.0	2597.0	2336.0	2589.0	2507.0	0.547	0.6053	0.6508	0.7221
1515.0	2691.0	2597.0	2336.0	2589.0	2507.0	0.547	0.6053	0.6508	0.7221
1514.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7221
1513.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7221
1512.0	2597.0	2589.0	2691.0	2642.0	2336.0	0.5369	0.6093	0.6546	0.7221
1511.0	2589.0	2597.0	2336.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7172
1510.0	2597.0	2336.0	2691.0	2589.0	2793.0	0.5369	0.6053	0.6537	0.7195
1509.0	2589.0	2336.0	2597.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7186
1508.0	2589.0	2336.0	2597.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7186
1507.0	2589.0	2336.0	2691.0	2642.0	2597.0	0.542	0.6112	0.6546	0.7225
1506.0	2336.0	2597.0	2691.0	2642.0	2589.0	0.5446	0.6053	0.6546	0.7221
1505.0	2336.0	2597.0	2691.0	2642.0	2589.0	0.5446	0.6053	0.6546	0.7221
1504.0	2589.0	2597.0	2336.0	2691.0	2793.0	0.542	0.6095	0.6537	0.7188
1503.0	2597.0	2336.0	2589.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7221
1502.0	2589.0	2691.0	2336.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7196
1501.0	2589.0	2336.0	2597.0	2642.0	2691.0	0.542	0.6095	0.6546	0.7226
1500.0	2336.0	2597.0	2589.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7204
1499.0	2336.0	2597.0	2589.0	2691.0	2642.0	0.5446	0.6095	0.6546	0.7204
1498.0	2597.0	2336.0	2589.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7196
1497.0	2589.0	2597.0	2336.0	2642.0	2507.0	0.542	0.6095	0.6529	0.7192
1496.0	2597.0	2336.0	2589.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7113
1495.0	2597.0	2336.0	2589.0	2642.0	2691.0	0.5369	0.6095	0.6546	0.7113
1494.0	2589.0	2336.0	2691.0	2597.0	2642.0	0.542	0.6112	0.6546	0.7194
1493.0	2597.0	2691.0	2589.0	2642.0	2793.0	0.5369	0.6093	0.6538	0.7197
1492.0	2597.0	2691.0	2589.0	2642.0	2793.0	0.5369	0.6093	0.6538	0.7197
1491.0	2589.0	2597.0	2336.0	2691.0	2642.0	0.542	0.6095	0.6546	0.7192
1490.0	2597.0	2589.0	2642.0	2691.0	2336.0	0.5369	0.5982	0.6546	0.7222
1489.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7192
1488.0	2589.0	2597.0	2691.0	2642.0	2336.0	0.542	0.6093	0.6546	0.7192
1487.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7226
1486.0	2597.0	2589.0	2642.0	2336.0	2691.0	0.5369	0.5982	0.6546	0.7226
1485.0	2589.0	2597.0	2336.0	2691.0	2793.0	0.542	0.6095	0.6537	0.7153
1484.0	2597.0	2691.0	2589.0	2336.0	2642.0	0.5369	0.6093	0.6546	0.7151
1483.0	2597.0	2642.0	2336.0	2589.0	2691.0	0.5369	0.603	0.6546	0.7234
1482.0	2597.0	2589.0	2336.0	2691.0	2642.0	0.5369	0.6095	0.6546	0.7238
1481.0	2691.0	2336.0	2589.0	2642.0	2597.0	0.547	0.6112	0.6546	0.7201
1480.0	2589.0	2691.0	2597.0	2336.0	2493.0	0.542	0.6093	0.6484	0.7196
1479.0	2589.0	2597.0	2336.0	2691.0	2493.0	0.542	0.6095	0.6484	0.7221
1478.0	2589.0	2879.0	2597.0	2642.0	2691.0	0.542	0.6145	0.6589	0.723
1477.0	2879.0	2597.0	2589.0	2642.0	2691.0	0.5512	0.6145	0.6589	0.7226
1476.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7249
1475.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7192
1474.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7226
1473.0	2879.0	2597.0	2589.0	2691.0	2830.0	0.5512	0.6145	0.6573	0.7211
1472.0	2879.0	2597.0	2589.0	2691.0	2830.0	0.5512	0.6145	0.6573	0.7211
1471.0	2879.0	2597.0	2589.0	2642.0	2691.0	0.5512	0.6145	0.6589	0.7194
1470.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7218
1469.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7218
1468.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7253
1467.0	2597.0	2589.0	2879.0	2691.0	2642.0	0.5369	0.6145	0.6589	0.7253
1466.0	2589.0	2879.0	2597.0	2691.0	2642.0	0.542	0.6145	0.6589	0.7243
1465.0	2589.0	2879.0	2597.0	2691.0	2642.0	0.542	0.6145	0.6589	0.7243
1464.0	2879.0	2589.0	2642.0	2691.0	2597.0	0.5512	0.6141	0.6589	0.7254
1463.0	2597.0	2879.0	2589.0	2691.0	2642.0	0.5369	0.6145	0.6589	0.7249
1462.0	2879.0	2589.0	2691.0	2642.0	2507.0	0.5512	0.6162	0.655	0.7248
1461.0	2589.0	2879.0	2597.0	2642.0	2691.0	0.542	0.6145	0.6589	0.7212
1460.0	2589.0	2879.0	2597.0	2642.0	2691.0	0.542	0.6145	0.6589	0.7212
1459.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7243
1458.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7243
1457.0	2879.0	2589.0	2597.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7211
1456.0	2879.0	2589.0	2597.0	2642.0	2691.0	0.5512	0.6145	0.6589	0.725
1455.0	2879.0	2597.0	2589.0	2691.0	2642.0	0.5512	0.6145	0.6589	0.7249
1454.0	2879.0	2597.0	2589.0	2642.0	2691.0	0.5512	0.6145	0.6589	0.7249
1453.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.721
1452.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.721
1451.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7253
1450.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7253
1449.0	2879.0	2597.0	2904.0	2642.0	2589.0	0.5512	0.6118	0.6596	0.7197
1448.0	2879.0	2597.0	2904.0	2589.0	2642.0	0.5512	0.6118	0.6596	0.723
1447.0	2879.0	2597.0	2904.0	2589.0	2642.0	0.5512	0.6118	0.6596	0.723
1446.0	2879.0	2597.0	2904.0	2589.0	2642.0	0.5512	0.6118	0.6596	0.7208
1445.0	2597.0	2904.0	2589.0	2879.0	2642.0	0.5369	0.6114	0.6596	0.723
1444.0	2589.0	2597.0	2879.0	2904.0	2642.0	0.542	0.6145	0.6596	0.7196
1443.0	2589.0	2597.0	2879.0	2904.0	2642.0	0.542	0.6145	0.6596	0.7196
1442.0	2879.0	2589.0	2597.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7227
1441.0	2879.0	2589.0	2597.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7227
1440.0	2879.0	2597.0	2589.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.7263
1439.0	2879.0	2597.0	2589.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.7263
1438.0	2597.0	2642.0	2904.0	2589.0	2879.0	0.5369	0.6051	0.6596	0.7256
1437.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7253
1436.0	2879.0	2589.0	2597.0	2642.0	2507.0	0.5512	0.6145	0.6568	0.721
1435.0	2597.0	2879.0	2589.0	2904.0	2642.0	0.5369	0.6145	0.6596	0.7253
1434.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.724
1433.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.724
1432.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.724
1431.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.724
1430.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.724
1429.0	2597.0	2589.0	2879.0	2904.0	2642.0	0.5369	0.6145	0.6596	0.7196
1428.0	2879.0	2642.0	2589.0	2904.0	2597.0	0.5512	0.6141	0.6596	0.7237
1427.0	2879.0	2597.0	2904.0	2589.0	2642.0	0.5512	0.6118	0.6596	0.7263
1426.0	2879.0	2589.0	2597.0	2904.0	2507.0	0.5512	0.6145	0.6555	0.7263
1425.0	2879.0	2589.0	2642.0	2597.0	2904.0	0.5512	0.6141	0.6596	0.7208
1424.0	2879.0	2589.0	2642.0	2597.0	2904.0	0.5512	0.6141	0.6596	0.7208
1423.0	2879.0	2642.0	2904.0	2597.0	2589.0	0.5512	0.6095	0.6596	0.7253
1422.0	2597.0	2589.0	2879.0	2642.0	2904.0	0.5369	0.6145	0.6596	0.721
1421.0	2879.0	2589.0	2597.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7223
1420.0	2879.0	2589.0	2904.0	2597.0	2642.0	0.5512	0.6177	0.6596	0.7184
1419.0	2879.0	2642.0	2589.0	2597.0	2904.0	0.5512	0.6141	0.6596	0.7263
1418.0	2879.0	2642.0	2589.0	2597.0	2904.0	0.5512	0.6141	0.6596	0.7263
1417.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.7253
1416.0	2879.0	2589.0	2642.0	2597.0	2904.0	0.5512	0.6141	0.6596	0.7179
1415.0	2589.0	2597.0	2879.0	2904.0	2642.0	0.542	0.6145	0.6596	0.724
1414.0	2879.0	2589.0	2597.0	2642.0	2904.0	0.5512	0.6145	0.6596	0.7214
1413.0	2879.0	2597.0	2589.0	2904.0	2507.0	0.5512	0.6145	0.6555	0.7263
1412.0	2879.0	2597.0	2589.0	2904.0	2507.0	0.5512	0.6145	0.6555	0.7263
1411.0	2879.0	2597.0	2589.0	2904.0	2507.0	0.5512	0.6145	0.6555	0.7263
1410.0	2879.0	2597.0	2589.0	2904.0	2507.0	0.5512	0.6145	0.6555	0.7263
1409.0	2597.0	2879.0	2904.0	2589.0	2642.0	0.5369	0.6118	0.6596	0.7206
1408.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7208
1407.0	2597.0	2879.0	2589.0	2904.0	2642.0	0.5369	0.6145	0.6596	0.7214
1406.0	2879.0	2589.0	2904.0	2597.0	2642.0	0.5512	0.6177	0.6596	0.7228
1405.0	2597.0	2589.0	2879.0	2904.0	2642.0	0.5369	0.6145	0.6596	0.7218
1404.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7253
1403.0	2879.0	2597.0	2589.0	2904.0	2642.0	0.5512	0.6145	0.6596	0.7253
1402.0	2955.0	2879.0	2597.0	2589.0	2904.0	0.5516	0.6183	0.6624	0.7293
1401.0	2955.0	2597.0	2589.0	2879.0	2642.0	0.5516	0.6004	0.658	0.7299
1400.0	2955.0	2879.0	2589.0	2597.0	2904.0	0.5516	0.619	0.6624	0.7196
1399.0	2879.0	2955.0	2589.0	2597.0	2642.0	0.5512	0.619	0.658	0.7243
1398.0	2955.0	2879.0	2597.0	2589.0	2904.0	0.5516	0.6183	0.6624	0.7282
1397.0	2955.0	2879.0	2597.0	2589.0	2904.0	0.5516	0.6183	0.6624	0.7282
1396.0	2955.0	2589.0	2879.0	2904.0	2597.0	0.5516	0.619	0.6624	0.727
1395.0	2879.0	2955.0	2597.0	2589.0	2904.0	0.5512	0.6183	0.6624	0.7248
1394.0	2955.0	2597.0	2879.0	2589.0	2642.0	0.5516	0.6183	0.658	0.7253
1393.0	2955.0	2597.0	2879.0	2589.0	2642.0	0.5516	0.6183	0.658	0.7253
1392.0	2955.0	2879.0	2597.0	2589.0	2904.0	0.5516	0.6183	0.6624	0.7271
1391.0	2955.0	2879.0	2589.0	2597.0	2904.0	0.5516	0.619	0.6624	0.7277
1390.0	2879.0	2589.0	2955.0	2597.0	2642.0	0.5512	0.619	0.658	0.7277
1389.0	2955.0	2879.0	2597.0	2904.0	2589.0	0.5516	0.6183	0.6624	0.7297
1388.0	2597.0	2955.0	2879.0	2589.0	2904.0	0.5369	0.6183	0.6624	0.7318
1387.0	2879.0	2589.0	2955.0	2597.0	2642.0	0.5512	0.619	0.658	0.7305
1386.0	2879.0	2589.0	2955.0	2597.0	2642.0	0.5512	0.619	0.658	0.7305
1385.0	2955.0	2589.0	2879.0	2597.0	2904.0	0.5516	0.619	0.6624	0.7282
1384.0	2955.0	2589.0	2642.0	2597.0	2879.0	0.5516	0.601	0.658	0.7282
1383.0	2955.0	2589.0	2642.0	2597.0	2879.0	0.5516	0.601	0.658	0.7282
1382.0	2955.0	2879.0	2589.0	2642.0	2597.0	0.5516	0.619	0.658	0.7264
1381.0	2955.0	2589.0	2879.0	2642.0	2597.0	0.5516	0.619	0.658	0.7256
1380.0	2955.0	2589.0	2879.0	2642.0	2597.0	0.5516	0.619	0.658	0.7256
1379.0	2955.0	2589.0	2879.0	2642.0	2597.0	0.5516	0.619	0.658	0.7256
1378.0	2955.0	2904.0	2879.0	2589.0	2642.0	0.5516	0.6259	0.6631	0.7261
1377.0	2597.0	2879.0	2955.0	2642.0	2589.0	0.5369	0.6183	0.658	0.7294
1376.0	2955.0	2879.0	2597.0	2904.0	2589.0	0.5516	0.6183	0.6624	0.7271
1375.0	2589.0	2879.0	2955.0	2597.0	2904.0	0.542	0.619	0.6624	0.7261
1374.0	2589.0	2879.0	2955.0	2597.0	2904.0	0.542	0.619	0.6624	0.7261
1373.0	2879.0	2955.0	2597.0	2904.0	2589.0	0.5512	0.6183	0.6624	0.7243
1372.0	2955.0	2597.0	2879.0	2904.0	2589.0	0.5516	0.6183	0.6624	0.7282
1371.0	2955.0	2597.0	2879.0	2904.0	2589.0	0.5516	0.6183	0.6624	0.7282
1370.0	2955.0	2879.0	2597.0	2642.0	2589.0	0.5516	0.6183	0.658	0.7223
1369.0	2955.0	2879.0	2597.0	2904.0	2589.0	0.5516	0.6183	0.6624	0.7226
1368.0	2955.0	2589.0	2879.0	2597.0	2642.0	0.5516	0.619	0.658	0.7297
1367.0	2955.0	2879.0	2589.0	2904.0	2597.0	0.5516	0.619	0.6624	0.7318
1366.0	2955.0	2597.0	2589.0	2904.0	2879.0	0.5516	0.6004	0.6624	0.7266
1365.0	2879.0	2589.0	2955.0	2992.0	2642.0	0.5512	0.619	0.6608	0.7305
1364.0	2955.0	2879.0	2992.0	2589.0	2904.0	0.5516	0.6237	0.6656	0.7282
1363.0	2955.0	2879.0	2992.0	2589.0	2904.0	0.5516	0.6237	0.6656	0.7282
1362.0	2955.0	2879.0	2992.0	2589.0	2904.0	0.5516	0.6237	0.6656	0.7282
1361.0	2955.0	2879.0	2992.0	2589.0	2904.0	0.5516	0.6237	0.6656	0.7282
1360.0	2955.0	2879.0	2992.0	2589.0	2904.0	0.5516	0.6237	0.6656	0.7282
1359.0	2955.0	2589.0	2879.0	2992.0	2904.0	0.5516	0.619	0.6656	0.7261
1358.0	2955.0	2879.0	2992.0	2904.0	2589.0	0.5516	0.6237	0.6656	0.7291
1357.0	2955.0	2879.0	2992.0	2904.0	2589.0	0.5516	0.6237	0.6656	0.7277
1356.0	2955.0	2879.0	2589.0	2992.0	2904.0	0.5516	0.619	0.6656	0.7314
1355.0	2955.0	2992.0	2879.0	2904.0	2589.0	0.5516	0.6237	0.6656	0.7305
1354.0	2955.0	2992.0	2879.0	2904.0	2589.0	0.5516	0.6237	0.6656	0.7305
1353.0	2955.0	2992.0	2879.0	2642.0	2589.0	0.5516	0.6237	0.6608	0.7316
1352.0	2589.0	2955.0	2879.0	2992.0	2642.0	0.542	0.619	0.6608	0.7345
1351.0	2589.0	2955.0	2879.0	2992.0	2642.0	0.542	0.619	0.6608	0.7345
1350.0	2589.0	2992.0	2879.0	2955.0	2904.0	0.542	0.62	0.6656	0.7335
1349.0	2955.0	2589.0	2992.0	2879.0	2904.0	0.5516	0.6047	0.6656	0.7325
1348.0	2955.0	2879.0	2589.0	2904.0	2642.0	0.5516	0.619	0.6631	0.7343
1347.0	2955.0	2879.0	2589.0	2904.0	2642.0	0.5516	0.619	0.6631	0.7343
1346.0	2955.0	2589.0	2992.0	2879.0	2642.0	0.5516	0.6047	0.6608	0.7315
1345.0	2879.0	2955.0	2642.0	2589.0	2992.0	0.5512	0.6205	0.6608	0.7316
1344.0	2879.0	2955.0	2642.0	2589.0	2992.0	0.5512	0.6205	0.6608	0.7316
1343.0	2879.0	2955.0	2642.0	2589.0	2992.0	0.5512	0.6205	0.6608	0.7316
1342.0	2955.0	2992.0	2879.0	2904.0	2642.0	0.5516	0.6237	0.6673	0.7336
1341.0	2955.0	2879.0	2992.0	3016.0	2589.0	0.5516	0.6237	0.6679	0.7292
1340.0	2879.0	2955.0	2589.0	2992.0	3016.0	0.5512	0.619	0.6679	0.7316
1339.0	2955.0	2879.0	2992.0	3016.0	2589.0	0.5516	0.6237	0.6679	0.7304
1338.0	2955.0	2589.0	2879.0	3016.0	2992.0	0.5516	0.619	0.6679	0.7312
1337.0	2589.0	2955.0	2992.0	3016.0	2879.0	0.542	0.6047	0.6679	0.7268
1336.0	2992.0	2955.0	2589.0	2879.0	2642.0	0.5458	0.6047	0.6608	0.734
1335.0	2589.0	2879.0	2955.0	2992.0	3016.0	0.542	0.619	0.6679	0.7308
1334.0	2589.0	2879.0	2955.0	2992.0	3016.0	0.542	0.619	0.6679	0.7308
1333.0	2955.0	2589.0	2992.0	3016.0	2879.0	0.5516	0.6047	0.6679	0.7316
1332.0	2955.0	3016.0	2992.0	2589.0	2879.0	0.5516	0.6279	0.6679	0.7329
1331.0	2955.0	3016.0	2992.0	2589.0	2879.0	0.5516	0.6279	0.6679	0.7329
1330.0	2955.0	2589.0	2879.0	3016.0	2992.0	0.5516	0.619	0.6679	0.7312
1329.0	2955.0	3016.0	2992.0	2879.0	2589.0	0.5516	0.6279	0.6679	0.7283
1328.0	2879.0	2955.0	2992.0	2642.0	2589.0	0.5512	0.6237	0.6608	0.7347
1327.0	2879.0	2955.0	2992.0	2642.0	2589.0	0.5512	0.6237	0.6608	0.7347
1326.0	2955.0	2589.0	2992.0	2879.0	3016.0	0.5516	0.6047	0.6679	0.7254
1325.0	2992.0	2955.0	3016.0	2879.0	2589.0	0.5458	0.6279	0.6679	0.7298
1324.0	2992.0	2955.0	2589.0	2879.0	2642.0	0.5458	0.6047	0.6608	0.7273
1323.0	3016.0	2992.0	2589.0	2955.0	2879.0	0.5548	0.6212	0.6679	0.7308
1322.0	2879.0	2589.0	3016.0	2992.0	2955.0	0.5512	0.6199	0.6679	0.7291
1321.0	2992.0	2955.0	2879.0	2589.0	3016.0	0.5458	0.6237	0.6679	0.7313
1320.0	2992.0	2955.0	2879.0	2589.0	3016.0	0.5458	0.6237	0.6679	0.7313
1319.0	2955.0	2879.0	2992.0	3016.0	2589.0	0.5516	0.6237	0.6679	0.7319
1318.0	2992.0	2879.0	2955.0	2589.0	3016.0	0.5458	0.6237	0.6679	0.7265
1317.0	2955.0	2992.0	2589.0	2879.0	3016.0	0.5516	0.6047	0.6679	0.7329
1316.0	2955.0	2879.0	3016.0	2589.0	2992.0	0.5516	0.6279	0.6679	0.73
1315.0	2955.0	2879.0	3016.0	2589.0	2992.0	0.5516	0.6279	0.6679	0.7322
