N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
1613.0	2739.0	2717.0	2386.0	544.0	2579.0	0.5411	0.6033	0.649	0.7088
1612.0	2717.0	2739.0	2386.0	2744.0	2579.0	0.5414	0.6033	0.6469	0.7067
1611.0	2717.0	2386.0	2739.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7068
1610.0	2717.0	2386.0	2739.0	2579.0	544.0	0.5414	0.6033	0.649	0.7088
1609.0	2717.0	2386.0	2739.0	2579.0	544.0	0.5414	0.6033	0.649	0.7088
1608.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7088
1607.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7085
1606.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7085
1605.0	2717.0	2739.0	2386.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.7088
1604.0	2386.0	2739.0	2717.0	2335.0	2744.0	0.5288	0.6033	0.6396	0.7017
1603.0	2739.0	2717.0	2386.0	2579.0	2744.0	0.5411	0.6033	0.6469	0.7088
1602.0	2717.0	2386.0	2559.0	2579.0	2739.0	0.5414	0.5932	0.6528	0.7073
1601.0	2717.0	2386.0	2559.0	2739.0	2744.0	0.5414	0.5932	0.6428	0.7088
1600.0	2717.0	2386.0	2559.0	2739.0	2744.0	0.5414	0.5932	0.6428	0.7088
1599.0	2717.0	2739.0	2559.0	2386.0	544.0	0.5414	0.6036	0.6393	0.7039
1598.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7062
1597.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7062
1596.0	2386.0	2717.0	2335.0	2739.0	2579.0	0.5288	0.5898	0.6511	0.7088
1595.0	2739.0	2717.0	2386.0	2335.0	2579.0	0.5411	0.6033	0.6511	0.7063
1594.0	2717.0	2386.0	2739.0	2335.0	2744.0	0.5414	0.6033	0.6396	0.7063
1593.0	2717.0	2739.0	2559.0	2386.0	2744.0	0.5414	0.6036	0.6428	0.7088
1592.0	2717.0	2386.0	2579.0	2739.0	2474.0	0.5414	0.6083	0.6474	0.707
1591.0	2717.0	2386.0	2559.0	2579.0	2739.0	0.5414	0.5932	0.6528	0.7105
1590.0	2386.0	2717.0	2739.0	2579.0	2474.0	0.5288	0.6033	0.6474	0.7088
1589.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.703
1588.0	2739.0	2386.0	2717.0	2559.0	2744.0	0.5411	0.6033	0.6428	0.7088
1587.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.707
1586.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.707
1585.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.707
1584.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.707
1583.0	2717.0	2386.0	2579.0	2739.0	2335.0	0.5414	0.6083	0.6511	0.7088
1582.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7102
1581.0	2717.0	2386.0	2739.0	2579.0	2474.0	0.5414	0.6033	0.6474	0.7087
1580.0	2739.0	2717.0	2386.0	2559.0	2474.0	0.5411	0.6033	0.6361	0.7088
1579.0	2739.0	2386.0	2717.0	2559.0	2579.0	0.5411	0.6033	0.6528	0.7088
1578.0	2717.0	2739.0	2386.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.7088
1577.0	2386.0	2739.0	2559.0	2717.0	2579.0	0.5288	0.5927	0.6528	0.7088
1576.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7088
1575.0	2717.0	2386.0	2739.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.7039
1574.0	2717.0	2739.0	2386.0	2579.0	2474.0	0.5414	0.6033	0.6474	0.7062
1573.0	2717.0	2739.0	2386.0	2579.0	2474.0	0.5414	0.6033	0.6474	0.7062
1572.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7088
1571.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7088
1570.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7088
1569.0	2717.0	2386.0	2559.0	2739.0	2744.0	0.5414	0.5932	0.6428	0.7088
1568.0	2386.0	2717.0	2739.0	2744.0	2579.0	0.5288	0.6033	0.6469	0.7018
1567.0	2717.0	2739.0	2386.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7067
1566.0	2717.0	2386.0	2739.0	2744.0	2559.0	0.5414	0.6033	0.6428	0.7004
1565.0	2386.0	2739.0	2559.0	2717.0	2474.0	0.5288	0.5927	0.6361	0.7088
1564.0	2717.0	2739.0	2386.0	2474.0	2579.0	0.5414	0.6033	0.6474	0.7087
1563.0	2717.0	2386.0	2739.0	2744.0	2579.0	0.5414	0.6033	0.6469	0.7088
1562.0	2717.0	2386.0	2739.0	2744.0	2579.0	0.5414	0.6033	0.6469	0.7088
1561.0	2717.0	2386.0	2739.0	2744.0	2579.0	0.5414	0.6033	0.6469	0.7088
1560.0	2717.0	2386.0	2739.0	2579.0	2335.0	0.5414	0.6033	0.6511	0.7088
1559.0	2386.0	2739.0	2717.0	2744.0	2579.0	0.5288	0.6033	0.6469	0.7088
1558.0	2717.0	2386.0	2739.0	2579.0	2335.0	0.5414	0.6033	0.6511	0.7108
1557.0	2717.0	2386.0	2739.0	2579.0	2335.0	0.5414	0.6033	0.6511	0.7108
1556.0	2717.0	2386.0	2739.0	2579.0	2335.0	0.5414	0.6033	0.6511	0.7108
1555.0	2717.0	2579.0	2739.0	2386.0	2559.0	0.5414	0.6132	0.6528	0.7067
1554.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7057
1553.0	2386.0	2717.0	2579.0	2559.0	2744.0	0.5288	0.6083	0.6458	0.7105
1552.0	2386.0	2717.0	2579.0	2559.0	2744.0	0.5288	0.6083	0.6458	0.7105
1551.0	2386.0	2717.0	2559.0	2739.0	2676.0	0.5288	0.5932	0.6468	0.7088
1550.0	2386.0	2717.0	2739.0	2744.0	2579.0	0.5288	0.6033	0.6469	0.7088
1549.0	2386.0	2717.0	2739.0	2579.0	544.0	0.5288	0.6033	0.649	0.7079
1548.0	2717.0	2386.0	2739.0	2335.0	2579.0	0.5414	0.6033	0.6511	0.7052
1547.0	2739.0	2717.0	2386.0	2744.0	2579.0	0.5411	0.6033	0.6469	0.7088
1546.0	2386.0	2739.0	2579.0	2474.0	2717.0	0.5288	0.6007	0.6474	0.7062
1545.0	2739.0	2717.0	2386.0	2559.0	2579.0	0.5411	0.6033	0.6528	0.7088
1544.0	2739.0	2717.0	2386.0	2559.0	2579.0	0.5411	0.6033	0.6528	0.7088
1543.0	2717.0	2739.0	2386.0	2579.0	544.0	0.5414	0.6033	0.649	0.7113
1542.0	2717.0	2386.0	2739.0	2579.0	2744.0	0.5414	0.6033	0.6469	0.7119
1541.0	2739.0	2717.0	2579.0	2559.0	2386.0	0.5411	0.6132	0.6528	0.7128
1540.0	2739.0	2717.0	2852.0	2386.0	2579.0	0.5411	0.613	0.6524	0.7122
1539.0	2739.0	2717.0	2852.0	2386.0	2579.0	0.5411	0.613	0.6524	0.7122
1538.0	2739.0	2717.0	2852.0	2386.0	2579.0	0.5411	0.613	0.6524	0.7122
1537.0	2717.0	2739.0	2386.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.7135
1536.0	2717.0	2386.0	2739.0	2559.0	2744.0	0.5414	0.6033	0.6428	0.7118
1535.0	2717.0	2386.0	2851.0	2739.0	2559.0	0.5414	0.6021	0.6452	0.7109
1534.0	2717.0	2386.0	2739.0	2559.0	2852.0	0.5414	0.6033	0.65	0.7154
1533.0	2386.0	2717.0	2739.0	2579.0	2559.0	0.5288	0.6033	0.6528	0.7131
1532.0	2717.0	2386.0	2739.0	2579.0	2852.0	0.5414	0.6033	0.6524	0.7114
1531.0	2386.0	2739.0	2717.0	2579.0	2852.0	0.5288	0.6033	0.6524	0.7172
1530.0	2386.0	2739.0	2717.0	2579.0	2852.0	0.5288	0.6033	0.6524	0.7172
1529.0	2386.0	2739.0	2717.0	2579.0	2852.0	0.5288	0.6033	0.6524	0.7172
1528.0	2717.0	2386.0	2739.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.7172
1527.0	2717.0	2386.0	2739.0	2579.0	2559.0	0.5414	0.6033	0.6528	0.7177
1526.0	2717.0	2386.0	2851.0	2559.0	2739.0	0.5414	0.6021	0.6452	0.7172
1525.0	2717.0	2386.0	2739.0	2851.0	2579.0	0.5414	0.6033	0.6547	0.7169
1524.0	2717.0	2386.0	2739.0	2851.0	544.0	0.5414	0.6033	0.6415	0.7197
1523.0	2717.0	2386.0	2739.0	2579.0	2852.0	0.5414	0.6033	0.6524	0.715
1522.0	2717.0	2386.0	2739.0	2862.0	2579.0	0.5414	0.6033	0.6556	0.7161
1521.0	2739.0	2717.0	2386.0	2559.0	2852.0	0.5411	0.6033	0.65	0.7176
1520.0	2386.0	2739.0	2559.0	2579.0	2717.0	0.5288	0.5927	0.6528	0.7152
1519.0	2386.0	2717.0	2739.0	2579.0	2851.0	0.5288	0.6033	0.6547	0.7155
1518.0	2717.0	2386.0	2739.0	2852.0	2851.0	0.5414	0.6033	0.6513	0.7181
1517.0	2717.0	2386.0	2862.0	2559.0	2851.0	0.5414	0.5946	0.6457	0.7161
1516.0	2386.0	2739.0	2717.0	2744.0	2851.0	0.5288	0.6033	0.6438	0.7104
1515.0	2717.0	2386.0	2739.0	2852.0	2851.0	0.5414	0.6033	0.6513	0.7197
1514.0	2717.0	2862.0	2559.0	2739.0	2852.0	0.5414	0.5938	0.6538	0.7172
1513.0	2717.0	2862.0	2559.0	2739.0	2852.0	0.5414	0.5938	0.6538	0.7172
1512.0	2717.0	2862.0	2559.0	2739.0	2852.0	0.5414	0.5938	0.6538	0.7172
1511.0	2717.0	2386.0	2739.0	2559.0	2862.0	0.5414	0.6033	0.6466	0.7161
1510.0	2717.0	2386.0	2579.0	2559.0	2862.0	0.5414	0.6083	0.6497	0.7126
1509.0	2717.0	2386.0	2579.0	2559.0	2862.0	0.5414	0.6083	0.6497	0.7126
1508.0	2717.0	2739.0	2386.0	2559.0	2579.0	0.5414	0.6033	0.6528	0.716
1507.0	2717.0	2579.0	2386.0	2559.0	2851.0	0.5414	0.6083	0.6532	0.7198
1506.0	2717.0	2386.0	2559.0	2852.0	2739.0	0.5414	0.5932	0.65	0.7148
1505.0	2717.0	2386.0	2888.0	2579.0	2862.0	0.5414	0.6053	0.6582	0.7223
1504.0	2717.0	2386.0	2888.0	2579.0	2862.0	0.5414	0.6053	0.6582	0.7223
1503.0	2717.0	2888.0	2386.0	2739.0	2579.0	0.5414	0.6053	0.6581	0.7196
1502.0	2717.0	2888.0	2386.0	2739.0	2579.0	0.5414	0.6053	0.6581	0.7196
1501.0	2717.0	2888.0	2739.0	2579.0	2386.0	0.5414	0.6103	0.6581	0.7212
1500.0	2888.0	2717.0	2739.0	2386.0	2579.0	0.5461	0.6103	0.6581	0.7223
1499.0	2717.0	2888.0	2579.0	2559.0	2739.0	0.5414	0.6152	0.6559	0.7192
1498.0	2888.0	2717.0	2386.0	2739.0	2851.0	0.5461	0.6053	0.652	0.7223
1497.0	2888.0	2717.0	2386.0	2739.0	2851.0	0.5461	0.6053	0.652	0.7223
1496.0	2888.0	2386.0	2717.0	2851.0	2739.0	0.5461	0.6053	0.652	0.7141
1495.0	2888.0	2386.0	2717.0	2862.0	2852.0	0.5461	0.6053	0.6521	0.7177
1494.0	2888.0	2386.0	2717.0	2862.0	2739.0	0.5461	0.6053	0.6537	0.7223
1493.0	2888.0	2717.0	2739.0	2386.0	2579.0	0.5461	0.6103	0.6581	0.7223
1492.0	2888.0	2386.0	2739.0	2559.0	2717.0	0.5461	0.6004	0.6506	0.7157
1491.0	2888.0	2717.0	2386.0	2739.0	2559.0	0.5461	0.6053	0.6506	0.719
1490.0	2717.0	2888.0	2739.0	2559.0	2579.0	0.5414	0.6103	0.6559	0.7223
1489.0	2717.0	2888.0	2739.0	2559.0	2579.0	0.5414	0.6103	0.6559	0.7223
1488.0	2717.0	2888.0	2739.0	2386.0	2559.0	0.5414	0.6103	0.6506	0.7236
1487.0	2717.0	2386.0	2888.0	2739.0	2851.0	0.5414	0.6053	0.652	0.7249
1486.0	2386.0	2717.0	2888.0	2851.0	2579.0	0.5288	0.6053	0.6604	0.716
1485.0	2888.0	2717.0	2386.0	2739.0	2852.0	0.5461	0.6053	0.655	0.719
1484.0	2888.0	2386.0	2739.0	2717.0	2559.0	0.5461	0.6004	0.6506	0.7116
1483.0	2717.0	2386.0	2888.0	2559.0	2739.0	0.5414	0.6053	0.6506	0.7167
1482.0	2717.0	2386.0	2888.0	2559.0	2739.0	0.5414	0.6053	0.6506	0.7167
1481.0	2717.0	2386.0	2888.0	2559.0	2739.0	0.5414	0.6053	0.6506	0.7167
1480.0	2717.0	2888.0	2386.0	2852.0	2862.0	0.5414	0.6053	0.6521	0.7223
1479.0	2386.0	2888.0	2717.0	2739.0	2852.0	0.5288	0.6053	0.655	0.7149
1478.0	2386.0	2717.0	2888.0	2862.0	2852.0	0.5288	0.6053	0.6521	0.7223
1477.0	2717.0	2888.0	2386.0	2579.0	2852.0	0.5414	0.6053	0.654	0.719
1476.0	2739.0	2717.0	2888.0	2386.0	2559.0	0.5411	0.6103	0.6506	0.7229
1475.0	2888.0	2386.0	2717.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.7185
1474.0	2888.0	2386.0	2717.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.7185
1473.0	2888.0	2386.0	2717.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.7185
1472.0	2386.0	2717.0	2888.0	2739.0	2579.0	0.5288	0.6053	0.6581	0.7236
1471.0	2386.0	2717.0	2888.0	2739.0	2579.0	0.5288	0.6053	0.6581	0.7236
1470.0	2386.0	2717.0	2888.0	2739.0	2579.0	0.5288	0.6053	0.6581	0.7236
1469.0	2717.0	2862.0	2888.0	2386.0	2739.0	0.5414	0.6048	0.6537	0.7223
1468.0	2717.0	2862.0	2888.0	2386.0	2739.0	0.5414	0.6048	0.6537	0.7223
1467.0	2717.0	2386.0	2739.0	2888.0	2579.0	0.5414	0.6033	0.6581	0.7223
1466.0	2888.0	2717.0	2852.0	2739.0	2386.0	0.5461	0.6141	0.655	0.7199
1465.0	2717.0	2888.0	2739.0	2579.0	2862.0	0.5414	0.6103	0.6572	0.7236
1464.0	2717.0	2888.0	2739.0	2579.0	2862.0	0.5414	0.6103	0.6572	0.7236
1463.0	2888.0	2386.0	2579.0	2862.0	2717.0	0.5461	0.6058	0.6582	0.7226
1462.0	2888.0	2717.0	2386.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.7138
1461.0	2888.0	2717.0	2739.0	2744.0	2852.0	0.5461	0.6103	0.6495	0.7132
1460.0	2717.0	2386.0	2739.0	2888.0	2852.0	0.5414	0.6033	0.655	0.7211
1459.0	2386.0	2717.0	2888.0	2739.0	2559.0	0.5288	0.6053	0.6506	0.7167
1458.0	2386.0	2717.0	2888.0	2739.0	2559.0	0.5288	0.6053	0.6506	0.7167
1457.0	2386.0	2717.0	2888.0	2739.0	2559.0	0.5288	0.6053	0.6506	0.7167
1456.0	2386.0	2717.0	2888.0	2739.0	2559.0	0.5288	0.6053	0.6506	0.7167
1455.0	2386.0	2717.0	2888.0	2739.0	2559.0	0.5288	0.6053	0.6506	0.7192
1454.0	2717.0	2386.0	2888.0	2739.0	2852.0	0.5414	0.6053	0.655	0.7236
1453.0	2386.0	2717.0	2739.0	2888.0	2852.0	0.5288	0.6033	0.655	0.7128
1452.0	2386.0	2717.0	2739.0	2888.0	2852.0	0.5288	0.6033	0.655	0.7128
1451.0	2717.0	2386.0	2739.0	2888.0	2579.0	0.5414	0.6033	0.6581	0.7206
1450.0	2717.0	2386.0	2739.0	2888.0	2579.0	0.5414	0.6033	0.6581	0.7206
1449.0	2717.0	2888.0	2386.0	2739.0	2852.0	0.5414	0.6053	0.655	0.7221
1448.0	2717.0	2888.0	2386.0	2739.0	2852.0	0.5414	0.6053	0.655	0.7221
1447.0	2717.0	2386.0	2888.0	2739.0	2744.0	0.5414	0.6053	0.6478	0.7199
1446.0	2888.0	2717.0	2386.0	2579.0	2851.0	0.5461	0.6053	0.6604	0.719
1445.0	2717.0	2386.0	2739.0	2888.0	2579.0	0.5414	0.6033	0.6581	0.7226
1444.0	2717.0	2888.0	2386.0	2739.0	2862.0	0.5414	0.6053	0.6537	0.725
1443.0	2888.0	2717.0	2386.0	2579.0	2739.0	0.5461	0.6053	0.6581	0.7215
1442.0	2888.0	2717.0	2739.0	2386.0	2852.0	0.5461	0.6103	0.655	0.7236
1441.0	2717.0	2739.0	2386.0	2888.0	2862.0	0.5414	0.6033	0.6537	0.7235
1440.0	2888.0	2717.0	2739.0	2579.0	2386.0	0.5461	0.6103	0.6581	0.7252
1439.0	2717.0	2888.0	2739.0	2386.0	2862.0	0.5414	0.6103	0.6537	0.7236
1438.0	2888.0	2717.0	2386.0	2739.0	2559.0	0.5461	0.6053	0.6506	0.7166
1437.0	2888.0	2386.0	2717.0	2559.0	2739.0	0.5461	0.6053	0.6506	0.7195
1436.0	2888.0	2717.0	2386.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.718
1435.0	2717.0	2888.0	2386.0	2862.0	2852.0	0.5414	0.6053	0.6521	0.7223
1434.0	2717.0	2888.0	2386.0	2862.0	2852.0	0.5414	0.6053	0.6521	0.7223
1433.0	2717.0	2888.0	2739.0	2852.0	2386.0	0.5414	0.6103	0.655	0.7272
1432.0	2888.0	2717.0	2739.0	2386.0	2579.0	0.5461	0.6103	0.6581	0.7144
1431.0	2888.0	2717.0	2739.0	2386.0	2579.0	0.5461	0.6103	0.6581	0.7144
1430.0	2888.0	2717.0	2739.0	2386.0	2579.0	0.5461	0.6103	0.6581	0.7144
1429.0	2717.0	2739.0	2888.0	2386.0	2579.0	0.5414	0.6103	0.6581	0.7267
1428.0	2888.0	2717.0	2386.0	2739.0	2852.0	0.5461	0.6053	0.655	0.7224
1427.0	2888.0	2717.0	2386.0	2739.0	2852.0	0.5461	0.6053	0.655	0.7224
1426.0	2386.0	2739.0	2717.0	2888.0	2851.0	0.5288	0.6033	0.652	0.7169
1425.0	2717.0	2888.0	2386.0	2739.0	2851.0	0.5414	0.6053	0.652	0.7194
1424.0	2717.0	2888.0	2386.0	2739.0	2851.0	0.5414	0.6053	0.652	0.7194
1423.0	2888.0	2717.0	2386.0	2559.0	2862.0	0.5461	0.6053	0.6484	0.725
1422.0	2888.0	2717.0	2386.0	2739.0	2579.0	0.5461	0.6053	0.6581	0.715
1421.0	2739.0	2888.0	2717.0	2579.0	2386.0	0.5411	0.6103	0.6581	0.7229
1420.0	2739.0	2888.0	2717.0	2579.0	2386.0	0.5411	0.6103	0.6581	0.7229
1419.0	2717.0	2888.0	2862.0	2386.0	2739.0	0.5414	0.6048	0.6537	0.7189
1418.0	2888.0	2739.0	2717.0	2386.0	2852.0	0.5461	0.6103	0.655	0.7159
1417.0	2888.0	2739.0	2717.0	2386.0	2852.0	0.5461	0.6103	0.655	0.7159
1416.0	2717.0	2888.0	2739.0	2386.0	2852.0	0.5414	0.6103	0.655	0.7194
1415.0	2888.0	2386.0	2717.0	2739.0	2862.0	0.5461	0.6053	0.6537	0.7179
1414.0	2717.0	2386.0	2888.0	2739.0	2852.0	0.5414	0.6053	0.655	0.7219
1413.0	2717.0	2888.0	2739.0	2386.0	2559.0	0.5414	0.6103	0.6506	0.7193
1412.0	2888.0	2386.0	2717.0	2739.0	544.0	0.5461	0.6053	0.6469	0.7205
1411.0	2717.0	2888.0	2744.0	2739.0	2852.0	0.5414	0.6066	0.6495	0.72
1410.0	2888.0	2717.0	2739.0	2559.0	2579.0	0.5461	0.6103	0.6559	0.7267
1409.0	2888.0	2717.0	2739.0	2386.0	2559.0	0.5461	0.6103	0.6506	0.7223
1408.0	2888.0	2717.0	2739.0	2386.0	2852.0	0.5461	0.6103	0.655	0.7157
1407.0	2888.0	2717.0	2739.0	2744.0	2862.0	0.5461	0.6103	0.6482	0.7223
1406.0	2888.0	2717.0	2739.0	2852.0	2579.0	0.5461	0.6103	0.6566	0.7233
1405.0	2386.0	2717.0	2888.0	2851.0	2579.0	0.5288	0.6053	0.6604	0.7206
1404.0	2888.0	2717.0	2579.0	2386.0	2739.0	0.5461	0.6152	0.6581	0.7236
1403.0	2888.0	2717.0	2579.0	2386.0	2739.0	0.5461	0.6152	0.6581	0.7236
1402.0	2888.0	2717.0	2579.0	2386.0	2739.0	0.5461	0.6152	0.6581	0.7236
1401.0	2888.0	2717.0	2852.0	2739.0	2559.0	0.5461	0.6141	0.6571	0.7292
1400.0	2717.0	2888.0	2386.0	2739.0	2559.0	0.5414	0.6053	0.6506	0.7221
1399.0	2888.0	2717.0	2739.0	2559.0	2579.0	0.5461	0.6103	0.6559	0.7192
1398.0	2717.0	2888.0	2744.0	2851.0	2739.0	0.5414	0.6066	0.6464	0.7213
1397.0	2888.0	2739.0	2717.0	2386.0	2852.0	0.5461	0.6103	0.655	0.7221
1396.0	2717.0	2386.0	2851.0	2739.0	2888.0	0.5414	0.6021	0.652	0.7229
1395.0	2717.0	2386.0	2851.0	2739.0	2888.0	0.5414	0.6021	0.652	0.7229
1394.0	2717.0	2386.0	2888.0	2739.0	2852.0	0.5414	0.6053	0.655	0.7157
1393.0	2717.0	2888.0	2739.0	2386.0	2852.0	0.5414	0.6103	0.655	0.7157
1392.0	2888.0	2717.0	2739.0	2386.0	3001.0	0.5461	0.6103	0.6545	0.7226
1391.0	2888.0	2717.0	2739.0	2386.0	3001.0	0.5461	0.6103	0.6545	0.7226
1390.0	2888.0	2739.0	2717.0	2386.0	2559.0	0.5461	0.6103	0.6506	0.7226
1389.0	2717.0	2739.0	2888.0	3001.0	3004.0	0.5414	0.6103	0.658	0.7198
1388.0	2739.0	2888.0	2717.0	2386.0	2474.0	0.5411	0.6103	0.6464	0.7217
1387.0	2739.0	2888.0	2717.0	2386.0	2474.0	0.5411	0.6103	0.6464	0.7217
1386.0	2717.0	2888.0	2386.0	3004.0	2739.0	0.5414	0.6053	0.6547	0.7272
1385.0	2717.0	2888.0	2386.0	3004.0	2739.0	0.5414	0.6053	0.6547	0.7272
1384.0	2888.0	3004.0	2717.0	2739.0	2744.0	0.5461	0.6102	0.6533	0.7238
1383.0	2717.0	2739.0	2888.0	2386.0	3001.0	0.5414	0.6103	0.6545	0.7238
1382.0	2888.0	2717.0	2739.0	2386.0	3001.0	0.5461	0.6103	0.6545	0.7198
1381.0	2888.0	2717.0	2739.0	2386.0	3001.0	0.5461	0.6103	0.6545	0.7198
1380.0	2888.0	2386.0	2717.0	2739.0	3001.0	0.5461	0.6053	0.6545	0.7217
1379.0	2717.0	3001.0	2888.0	2739.0	2386.0	0.5414	0.6064	0.6545	0.7229
1378.0	2386.0	2717.0	2888.0	2739.0	3015.0	0.5288	0.6053	0.6545	0.7241
1377.0	2386.0	2717.0	2888.0	2739.0	3015.0	0.5288	0.6053	0.6545	0.7241
1376.0	2888.0	2717.0	3015.0	2862.0	2739.0	0.5461	0.6091	0.6569	0.7287
1375.0	3015.0	2717.0	2888.0	2739.0	3004.0	0.5421	0.6091	0.6557	0.7252
1374.0	2717.0	3015.0	2888.0	2739.0	3001.0	0.5414	0.6091	0.6579	0.7303
1373.0	3015.0	2739.0	2888.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7268
1372.0	3015.0	2739.0	2888.0	2717.0	3001.0	0.5421	0.6089	0.6579	0.7268
1371.0	2888.0	2717.0	3001.0	3015.0	2739.0	0.5461	0.6064	0.6579	0.7293
1370.0	2888.0	2739.0	2717.0	2386.0	3015.0	0.5461	0.6103	0.6545	0.7274
1369.0	2717.0	2888.0	3015.0	2386.0	3001.0	0.5414	0.6091	0.6511	0.7299
1368.0	2739.0	3015.0	2717.0	2888.0	3004.0	0.5411	0.6098	0.6557	0.7311
1367.0	3015.0	2888.0	3001.0	2739.0	2717.0	0.5421	0.6049	0.6579	0.7313
1366.0	2888.0	2717.0	2739.0	3015.0	2386.0	0.5461	0.6103	0.6545	0.7308
1365.0	3015.0	2717.0	2888.0	3001.0	2739.0	0.5421	0.6091	0.6579	0.7268
1364.0	2717.0	3015.0	3001.0	2386.0	2739.0	0.5414	0.6017	0.6527	0.7268
1363.0	2717.0	3015.0	3001.0	2386.0	2739.0	0.5414	0.6017	0.6527	0.7268
1362.0	2717.0	2888.0	3015.0	3001.0	2739.0	0.5414	0.6091	0.6579	0.7291
1361.0	2888.0	3015.0	2717.0	2739.0	2955.0	0.5461	0.6091	0.6555	0.7296
1360.0	3015.0	2717.0	2888.0	2739.0	2386.0	0.5421	0.6091	0.6545	0.7311
1359.0	2717.0	2888.0	3001.0	2739.0	2386.0	0.5414	0.6064	0.6545	0.7228
1358.0	2717.0	2888.0	3001.0	2739.0	2386.0	0.5414	0.6064	0.6545	0.7228
1357.0	2888.0	3015.0	2717.0	3001.0	2739.0	0.5461	0.6091	0.6579	0.7276
1356.0	2888.0	2717.0	2386.0	3015.0	2852.0	0.5461	0.6053	0.6558	0.7276
1355.0	2888.0	3015.0	3001.0	2386.0	2717.0	0.5461	0.6049	0.6511	0.7258
1354.0	2888.0	3015.0	3001.0	2386.0	2717.0	0.5461	0.6049	0.6511	0.7258
1353.0	2888.0	3015.0	3001.0	2386.0	2717.0	0.5461	0.6049	0.6511	0.7258
1352.0	3015.0	2717.0	2386.0	2888.0	2739.0	0.5421	0.598	0.6545	0.7311
1351.0	2888.0	2386.0	3015.0	2862.0	2717.0	0.5461	0.6015	0.6523	0.7309
1350.0	2888.0	2739.0	3015.0	2717.0	2386.0	0.5461	0.6089	0.6545	0.7242
1349.0	2739.0	3015.0	2888.0	2717.0	3001.0	0.5411	0.6089	0.6579	0.7313
1348.0	2717.0	2888.0	3015.0	3001.0	2739.0	0.5414	0.6091	0.6579	0.7291
1347.0	2717.0	2888.0	3015.0	3001.0	2739.0	0.5414	0.6091	0.6579	0.7291
1346.0	2717.0	2888.0	3015.0	3001.0	2739.0	0.5414	0.6091	0.6579	0.7291
1345.0	2888.0	2717.0	3015.0	2739.0	3001.0	0.5461	0.6091	0.6579	0.7314
1344.0	2739.0	3015.0	3001.0	2888.0	3004.0	0.5411	0.6055	0.6543	0.7315
1343.0	2888.0	3015.0	2717.0	2739.0	2386.0	0.5461	0.6091	0.6545	0.73
1342.0	2888.0	3015.0	2717.0	2739.0	2386.0	0.5461	0.6091	0.6545	0.73
1341.0	2888.0	3015.0	2717.0	3001.0	2386.0	0.5461	0.6091	0.6511	0.7295
1340.0	3015.0	2888.0	2717.0	2739.0	3001.0	0.5421	0.6091	0.6579	0.7325
1339.0	2717.0	3015.0	2888.0	2739.0	2386.0	0.5414	0.6091	0.6545	0.7271
1338.0	3015.0	2888.0	2717.0	3001.0	2386.0	0.5421	0.6091	0.6511	0.7251
1337.0	2717.0	3015.0	2739.0	3001.0	2888.0	0.5414	0.6098	0.6579	0.7308
1336.0	2717.0	3015.0	2739.0	3001.0	2888.0	0.5414	0.6098	0.6579	0.7308
1335.0	3015.0	2717.0	3001.0	2888.0	2739.0	0.5421	0.6017	0.6579	0.7254
1334.0	2888.0	2717.0	2386.0	2739.0	3001.0	0.5461	0.6053	0.6545	0.7293
